"סוג: ממוצע, זמן מיצוע:  שעה, Period:01/01/2008 00:01 - 01/01/2018 00:00",,,,,,,
,,,,,,,
תאריך ושעה,"קריית מלאכי, קריית מלאכי",,,,,,
,NO2,PM2.5,,,,,
,µg/m³,µg/m³,,,,,
15:00 18/01/2010,NoData,NoData,,,,,
16:00 18/01/2010,NoData,NoData,,,,,
17:00 18/01/2010,NoData,NoData,,,,,
18:00 18/01/2010,NoData,NoData,,,,,
19:00 18/01/2010,NoData,NoData,,,,,
20:00 18/01/2010,NoData,NoData,,,,,
21:00 18/01/2010,NoData,NoData,,,,,
22:00 18/01/2010,NoData,NoData,,,,,
23:00 18/01/2010,NoData,NoData,,,,,
24:00 18/01/2010,NoData,NoData,,,,,
01:00 19/01/2010,NoData,NoData,,,,,
02:00 19/01/2010,NoData,NoData,,,,,
03:00 19/01/2010,NoData,NoData,,,,,
04:00 19/01/2010,NoData,NoData,,,,,
05:00 19/01/2010,NoData,NoData,,,,,
06:00 19/01/2010,NoData,NoData,,,,,
07:00 19/01/2010,NoData,NoData,,,,,
08:00 19/01/2010,NoData,NoData,,,,,
09:00 19/01/2010,&lt;Samp,&lt;Samp,,,,,
10:00 19/01/2010,11.4,17.3,,,,,
11:00 19/01/2010,10.3,21.7,,,,,
12:00 19/01/2010,10.9,19.3,,,,,
13:00 19/01/2010,10.5,17,,,,,
14:00 19/01/2010,9.9,14.9,,,,,
15:00 19/01/2010,9.2,14.8,,,,,
16:00 19/01/2010,10.6,13.3,,,,,
17:00 19/01/2010,14.4,15.4,,,,,
18:00 19/01/2010,25.2,19.1,,,,,
19:00 19/01/2010,27.4,19.5,,,,,
20:00 19/01/2010,33.8,18.7,,,,,
21:00 19/01/2010,32.9,18.1,,,,,
22:00 19/01/2010,22.6,16.6,,,,,
23:00 19/01/2010,15,12.7,,,,,
24:00 19/01/2010,10,20.4,,,,,
01:00 20/01/2010,9.3,12.7,,,,,
02:00 20/01/2010,9.3,9.9,,,,,
03:00 20/01/2010,&lt;Samp,7.7,,,,,
04:00 20/01/2010,8.8,8.4,,,,,
05:00 20/01/2010,9.9,7.9,,,,,
06:00 20/01/2010,10.3,10.9,,,,,
07:00 20/01/2010,13.5,6.3,,,,,
08:00 20/01/2010,15.7,8.8,,,,,
09:00 20/01/2010,16.5,9,,,,,
10:00 20/01/2010,15.7,7.9,,,,,
11:00 20/01/2010,13.1,8.5,,,,,
12:00 20/01/2010,13.3,11.9,,,,,
13:00 20/01/2010,12.8,18.2,,,,,
14:00 20/01/2010,10.9,14,,,,,
15:00 20/01/2010,10.7,20,,,,,
16:00 20/01/2010,10,6.7,,,,,
17:00 20/01/2010,11.6,10.6,,,,,
18:00 20/01/2010,34.3,12.4,,,,,
19:00 20/01/2010,27.6,11,,,,,
20:00 20/01/2010,45.3,12.1,,,,,
21:00 20/01/2010,37.3,19.9,,,,,
22:00 20/01/2010,26.4,15,,,,,
23:00 20/01/2010,21.8,17.6,,,,,
24:00 20/01/2010,15.1,7.9,,,,,
01:00 21/01/2010,12.4,14.1,,,,,
02:00 21/01/2010,11.9,17.1,,,,,
03:00 21/01/2010,&lt;Samp,13.6,,,,,
04:00 21/01/2010,9.9,11.9,,,,,
05:00 21/01/2010,10.9,12.8,,,,,
06:00 21/01/2010,14.1,14.4,,,,,
07:00 21/01/2010,23.1,14.9,,,,,
08:00 21/01/2010,42.5,6.1,,,,,
09:00 21/01/2010,34.2,18.2,,,,,
10:00 21/01/2010,34.4,13.4,,,,,
11:00 21/01/2010,28.5,4.5,,,,,
12:00 21/01/2010,16.8,16,,,,,
13:00 21/01/2010,17.7,9.8,,,,,
14:00 21/01/2010,&lt;Samp,&lt;Samp,,,,,
15:00 21/01/2010,&lt;Samp,&lt;Samp,,,,,
16:00 21/01/2010,37.1,11.8,,,,,
17:00 21/01/2010,34.2,11.6,,,,,
18:00 21/01/2010,34.2,13.1,,,,,
19:00 21/01/2010,44.4,12.4,,,,,
20:00 21/01/2010,68.9,13.2,,,,,
21:00 21/01/2010,51.6,16.9,,,,,
22:00 21/01/2010,36,12.5,,,,,
23:00 21/01/2010,21.9,11.9,,,,,
24:00 21/01/2010,30.3,19.5,,,,,
01:00 22/01/2010,19.7,10.5,,,,,
02:00 22/01/2010,20.3,12.8,,,,,
03:00 22/01/2010,&lt;Samp,7,,,,,
04:00 22/01/2010,20.9,10.3,,,,,
05:00 22/01/2010,27.5,6.7,,,,,
06:00 22/01/2010,28,8.4,,,,,
07:00 22/01/2010,22,4,,,,,
08:00 22/01/2010,27.5,1.4,,,,,
09:00 22/01/2010,33.6,2.3,,,,,
10:00 22/01/2010,31.9,3.5,,,,,
11:00 22/01/2010,12.4,13.3,,,,,
12:00 22/01/2010,12.4,11.1,,,,,
13:00 22/01/2010,11.2,9.2,,,,,
14:00 22/01/2010,11.3,8.8,,,,,
15:00 22/01/2010,11.3,12.7,,,,,
16:00 22/01/2010,14.3,17.1,,,,,
17:00 22/01/2010,15.4,12.2,,,,,
18:00 22/01/2010,24.5,12.2,,,,,
19:00 22/01/2010,29.2,10.9,,,,,
20:00 22/01/2010,26.6,11.6,,,,,
21:00 22/01/2010,18.2,17.8,,,,,
22:00 22/01/2010,16.6,17.1,,,,,
23:00 22/01/2010,10.9,11.4,,,,,
24:00 22/01/2010,11.9,17.5,,,,,
01:00 23/01/2010,8.2,9.2,,,,,
02:00 23/01/2010,7.7,10.6,,,,,
03:00 23/01/2010,&lt;Samp,9.4,,,,,
04:00 23/01/2010,7.8,2,,,,,
05:00 23/01/2010,7,6.2,,,,,
06:00 23/01/2010,7.7,4.6,,,,,
07:00 23/01/2010,7.5,3.5,,,,,
08:00 23/01/2010,9.1,2.3,,,,,
09:00 23/01/2010,7.4,2.4,,,,,
10:00 23/01/2010,6,0.8,,,,,
11:00 23/01/2010,16.4,9.1,,,,,
12:00 23/01/2010,31.9,12,,,,,
13:00 23/01/2010,24.9,24,,,,,
14:00 23/01/2010,56.2,24.9,,,,,
15:00 23/01/2010,36.5,19.6,,,,,
16:00 23/01/2010,16,28.8,,,,,
17:00 23/01/2010,13.3,25.4,,,,,
18:00 23/01/2010,16.5,33.4,,,,,
19:00 23/01/2010,22,34.6,,,,,
20:00 23/01/2010,48,32.5,,,,,
21:00 23/01/2010,62.9,31,,,,,
22:00 23/01/2010,41.6,27,,,,,
23:00 23/01/2010,43.3,26.8,,,,,
24:00 23/01/2010,33.6,34.4,,,,,
01:00 24/01/2010,22.9,27.7,,,,,
02:00 24/01/2010,53.8,28.9,,,,,
03:00 24/01/2010,&lt;Samp,22.9,,,,,
04:00 24/01/2010,53.1,22.5,,,,,
05:00 24/01/2010,36.5,20.5,,,,,
06:00 24/01/2010,31.9,24.5,,,,,
07:00 24/01/2010,27.7,27.1,,,,,
08:00 24/01/2010,30.8,28.6,,,,,
09:00 24/01/2010,21.7,21,,,,,
10:00 24/01/2010,14.2,32,,,,,
11:00 24/01/2010,10.8,35.1,,,,,
12:00 24/01/2010,9,27.4,,,,,
13:00 24/01/2010,8.2,25.6,,,,,
14:00 24/01/2010,14.4,12.3,,,,,
15:00 24/01/2010,25.9,16.6,,,,,
16:00 24/01/2010,13.6,23.8,,,,,
17:00 24/01/2010,10.7,18.2,,,,,
18:00 24/01/2010,21.3,16.5,,,,,
19:00 24/01/2010,28.5,16.7,,,,,
20:00 24/01/2010,19.1,18.7,,,,,
21:00 24/01/2010,10.3,13.6,,,,,
22:00 24/01/2010,8.4,19.2,,,,,
23:00 24/01/2010,6.4,20.2,,,,,
24:00 24/01/2010,6.4,19.9,,,,,
01:00 25/01/2010,8.7,1.1,,,,,
02:00 25/01/2010,7,7.5,,,,,
03:00 25/01/2010,&lt;Samp,3.4,,,,,
04:00 25/01/2010,7.8,7.4,,,,,
05:00 25/01/2010,8,3.2,,,,,
06:00 25/01/2010,8.9,6.3,,,,,
07:00 25/01/2010,12.2,5.5,,,,,
08:00 25/01/2010,12.5,1.9,,,,,
09:00 25/01/2010,14.5,12.2,,,,,
10:00 25/01/2010,11.7,4.3,,,,,
11:00 25/01/2010,9.9,3.8,,,,,
12:00 25/01/2010,8,4.7,,,,,
13:00 25/01/2010,8,6.7,,,,,
14:00 25/01/2010,11.1,7.1,,,,,
15:00 25/01/2010,13.8,11.1,,,,,
16:00 25/01/2010,12.7,9.2,,,,,
17:00 25/01/2010,11.5,12.7,,,,,
18:00 25/01/2010,11.4,11.2,,,,,
19:00 25/01/2010,19,9,,,,,
20:00 25/01/2010,15,7.8,,,,,
21:00 25/01/2010,10.9,6.9,,,,,
22:00 25/01/2010,9,9.8,,,,,
23:00 25/01/2010,7.6,9.3,,,,,
24:00 25/01/2010,8.3,14.7,,,,,
01:00 26/01/2010,8.3,5.7,,,,,
02:00 26/01/2010,6,8.3,,,,,
03:00 26/01/2010,&lt;Samp,5.2,,,,,
04:00 26/01/2010,8.9,10.2,,,,,
05:00 26/01/2010,20.2,9.3,,,,,
06:00 26/01/2010,20.9,12.6,,,,,
07:00 26/01/2010,30.9,11.5,,,,,
08:00 26/01/2010,41.7,13.9,,,,,
09:00 26/01/2010,44.2,11.1,,,,,
10:00 26/01/2010,39.9,16.9,,,,,
11:00 26/01/2010,26.1,11.4,,,,,
12:00 26/01/2010,23.7,17.2,,,,,
13:00 26/01/2010,23.8,6.6,,,,,
14:00 26/01/2010,19.5,3,,,,,
15:00 26/01/2010,17.6,13.2,,,,,
16:00 26/01/2010,23.9,14.1,,,,,
17:00 26/01/2010,41.5,12.8,,,,,
18:00 26/01/2010,63.2,12,,,,,
19:00 26/01/2010,74.7,19.4,,,,,
20:00 26/01/2010,70.8,16,,,,,
21:00 26/01/2010,58.5,12.5,,,,,
22:00 26/01/2010,55.1,21.2,,,,,
23:00 26/01/2010,52.8,18,,,,,
24:00 26/01/2010,49,16.8,,,,,
01:00 27/01/2010,47.1,20.5,,,,,
02:00 27/01/2010,44.1,18.3,,,,,
03:00 27/01/2010,&lt;Samp,14.8,,,,,
04:00 27/01/2010,23.4,16.4,,,,,
05:00 27/01/2010,28.1,10.9,,,,,
06:00 27/01/2010,36.3,12.1,,,,,
07:00 27/01/2010,34.4,9.9,,,,,
08:00 27/01/2010,45.7,9.3,,,,,
09:00 27/01/2010,36.3,4.5,,,,,
10:00 27/01/2010,30.5,4.3,,,,,
11:00 27/01/2010,33.1,8.9,,,,,
12:00 27/01/2010,13.7,8.1,,,,,
13:00 27/01/2010,9.5,6.8,,,,,
14:00 27/01/2010,11.6,6.6,,,,,
15:00 27/01/2010,12.1,7.6,,,,,
16:00 27/01/2010,18.3,11.1,,,,,
17:00 27/01/2010,33.1,10.2,,,,,
18:00 27/01/2010,57.2,23.3,,,,,
19:00 27/01/2010,80.3,17.3,,,,,
20:00 27/01/2010,79.2,28.5,,,,,
21:00 27/01/2010,73.1,21.4,,,,,
22:00 27/01/2010,45.8,19.3,,,,,
23:00 27/01/2010,50.5,23.2,,,,,
24:00 27/01/2010,31.3,11.1,,,,,
01:00 28/01/2010,35.2,18.1,,,,,
02:00 28/01/2010,34.3,18.7,,,,,
03:00 28/01/2010,&lt;Samp,20,,,,,
04:00 28/01/2010,21.6,14,,,,,
05:00 28/01/2010,25,19.3,,,,,
06:00 28/01/2010,25.5,21,,,,,
07:00 28/01/2010,60.8,21.4,,,,,
08:00 28/01/2010,66.7,13,,,,,
09:00 28/01/2010,42.6,12.8,,,,,
10:00 28/01/2010,26.4,10.1,,,,,
11:00 28/01/2010,13.9,14.7,,,,,
12:00 28/01/2010,12.4,10.8,,,,,
13:00 28/01/2010,12.6,11.4,,,,,
14:00 28/01/2010,11.7,12.2,,,,,
15:00 28/01/2010,15.2,11.8,,,,,
16:00 28/01/2010,27.8,10.6,,,,,
17:00 28/01/2010,47.2,13.1,,,,,
18:00 28/01/2010,80.9,15.5,,,,,
19:00 28/01/2010,65.3,19.4,,,,,
20:00 28/01/2010,52.2,16.8,,,,,
21:00 28/01/2010,39.9,17.7,,,,,
22:00 28/01/2010,42.1,32,,,,,
23:00 28/01/2010,38.8,42.7,,,,,
24:00 28/01/2010,32.8,36.1,,,,,
01:00 29/01/2010,37.2,44.1,,,,,
02:00 29/01/2010,32.8,44.2,,,,,
03:00 29/01/2010,&lt;Samp,39.6,,,,,
04:00 29/01/2010,20,36.4,,,,,
05:00 29/01/2010,23.7,38.3,,,,,
06:00 29/01/2010,26,45.6,,,,,
07:00 29/01/2010,28.9,40.4,,,,,
08:00 29/01/2010,26.8,38.6,,,,,
09:00 29/01/2010,25.8,32.4,,,,,
10:00 29/01/2010,21.4,38.7,,,,,
11:00 29/01/2010,11.7,28.7,,,,,
12:00 29/01/2010,10.1,16.8,,,,,
13:00 29/01/2010,10.9,19.3,,,,,
14:00 29/01/2010,10.8,18.6,,,,,
15:00 29/01/2010,10.9,18.8,,,,,
16:00 29/01/2010,22.7,25.4,,,,,
17:00 29/01/2010,20.2,20.4,,,,,
18:00 29/01/2010,36.5,28.8,,,,,
19:00 29/01/2010,20.7,24.8,,,,,
20:00 29/01/2010,11,19.4,,,,,
21:00 29/01/2010,11.9,17,,,,,
22:00 29/01/2010,11.7,19.3,,,,,
23:00 29/01/2010,13,17.4,,,,,
24:00 29/01/2010,12.9,17.7,,,,,
01:00 30/01/2010,7.3,21.8,,,,,
02:00 30/01/2010,6,18.9,,,,,
03:00 30/01/2010,&lt;Samp,17.8,,,,,
04:00 30/01/2010,5.7,17.8,,,,,
05:00 30/01/2010,5.7,23.4,,,,,
06:00 30/01/2010,5.9,25.2,,,,,
07:00 30/01/2010,5.7,24.2,,,,,
08:00 30/01/2010,5.3,26.6,,,,,
09:00 30/01/2010,4.9,21.4,,,,,
10:00 30/01/2010,5,23.7,,,,,
11:00 30/01/2010,4.8,28.1,,,,,
12:00 30/01/2010,5.3,33.6,,,,,
13:00 30/01/2010,6.4,42.2,,,,,
14:00 30/01/2010,8.1,49.9,,,,,
15:00 30/01/2010,10.1,70.6,,,,,
16:00 30/01/2010,10.6,122,,,,,
17:00 30/01/2010,7.4,198.7,,,,,
18:00 30/01/2010,12.8,233.5,,,,,
19:00 30/01/2010,15.6,235.3,,,,,
20:00 30/01/2010,14.4,106,,,,,
21:00 30/01/2010,15.6,49.2,,,,,
22:00 30/01/2010,15.8,37.1,,,,,
23:00 30/01/2010,15.1,47.5,,,,,
24:00 30/01/2010,21.5,74.9,,,,,
01:00 31/01/2010,32.2,79.3,,,,,
02:00 31/01/2010,26.2,76.4,,,,,
03:00 31/01/2010,&lt;Samp,68.4,,,,,
04:00 31/01/2010,20.8,70.9,,,,,
05:00 31/01/2010,28.8,70.4,,,,,
06:00 31/01/2010,30.1,69.5,,,,,
07:00 31/01/2010,35,66.3,,,,,
08:00 31/01/2010,48.5,65.5,,,,,
09:00 31/01/2010,42,69.9,,,,,
10:00 31/01/2010,31.4,78.5,,,,,
11:00 31/01/2010,17.9,62.6,,,,,
12:00 31/01/2010,16,61.5,,,,,
13:00 31/01/2010,11.6,51.4,,,,,
14:00 31/01/2010,11.2,37.4,,,,,
15:00 31/01/2010,10.7,27.6,,,,,
16:00 31/01/2010,13.5,29.6,,,,,
17:00 31/01/2010,14.7,22,,,,,
18:00 31/01/2010,33.6,20.8,,,,,
19:00 31/01/2010,62.1,21.6,,,,,
20:00 31/01/2010,65.1,21.6,,,,,
21:00 31/01/2010,64.5,21.7,,,,,
22:00 31/01/2010,48,23.1,,,,,
23:00 31/01/2010,47.6,19,,,,,
24:00 31/01/2010,35.9,31.4,,,,,
01:00 01/02/2010,36.1,15.6,,,,,
02:00 01/02/2010,36.1,18.9,,,,,
03:00 01/02/2010,&lt;Samp,12.5,,,,,
04:00 01/02/2010,20.2,13.4,,,,,
05:00 01/02/2010,19.7,11.7,,,,,
06:00 01/02/2010,28.2,10.5,,,,,
07:00 01/02/2010,31.5,9.2,,,,,
08:00 01/02/2010,35.7,5.7,,,,,
09:00 01/02/2010,33.8,3.5,,,,,
10:00 01/02/2010,19.7,11.3,,,,,
11:00 01/02/2010,13.7,7.9,,,,,
12:00 01/02/2010,10.6,15.9,,,,,
13:00 01/02/2010,10.8,25,,,,,
14:00 01/02/2010,10.5,9.3,,,,,
15:00 01/02/2010,17.8,22,,,,,
16:00 01/02/2010,27.4,23.8,,,,,
17:00 01/02/2010,23.6,15.8,,,,,
18:00 01/02/2010,25.2,15.7,,,,,
19:00 01/02/2010,47.2,21.7,,,,,
20:00 01/02/2010,82,24.5,,,,,
21:00 01/02/2010,67.2,23.4,,,,,
22:00 01/02/2010,54.1,18.6,,,,,
23:00 01/02/2010,40.8,16.2,,,,,
24:00 01/02/2010,37,18.4,,,,,
01:00 02/02/2010,37.8,20.9,,,,,
02:00 02/02/2010,37,20.3,,,,,
03:00 02/02/2010,&lt;Samp,20.1,,,,,
04:00 02/02/2010,32,20.8,,,,,
05:00 02/02/2010,26.2,22.3,,,,,
06:00 02/02/2010,25.8,21,,,,,
07:00 02/02/2010,34.1,19.1,,,,,
08:00 02/02/2010,50.5,19.8,,,,,
09:00 02/02/2010,44.4,20.6,,,,,
10:00 02/02/2010,30.3,17.7,,,,,
11:00 02/02/2010,31.4,16.3,,,,,
12:00 02/02/2010,35.7,23,,,,,
13:00 02/02/2010,18.3,31.2,,,,,
14:00 02/02/2010,13.7,15.2,,,,,
15:00 02/02/2010,14.9,17,,,,,
16:00 02/02/2010,16.4,22.4,,,,,
17:00 02/02/2010,17.4,20,,,,,
18:00 02/02/2010,47.1,28.2,,,,,
19:00 02/02/2010,35.8,26,,,,,
20:00 02/02/2010,41.8,30.6,,,,,
21:00 02/02/2010,48.3,26.2,,,,,
22:00 02/02/2010,47.8,25.9,,,,,
23:00 02/02/2010,39.9,31.6,,,,,
24:00 02/02/2010,26.6,29,,,,,
01:00 03/02/2010,16.6,27.2,,,,,
02:00 03/02/2010,10.4,29.1,,,,,
03:00 03/02/2010,&lt;Samp,26,,,,,
04:00 03/02/2010,7.6,25.9,,,,,
05:00 03/02/2010,11.6,11.3,,,,,
06:00 03/02/2010,18.2,23.1,,,,,
07:00 03/02/2010,25.3,16.5,,,,,
08:00 03/02/2010,24.4,14.6,,,,,
09:00 03/02/2010,24.6,18,,,,,
10:00 03/02/2010,23.9,19.9,,,,,
11:00 03/02/2010,9.7,17.6,,,,,
12:00 03/02/2010,8.5,3.9,,,,,
13:00 03/02/2010,9,12,,,,,
14:00 03/02/2010,9.5,10.1,,,,,
15:00 03/02/2010,13.5,15,,,,,
16:00 03/02/2010,13.9,3.1,,,,,
17:00 03/02/2010,12.7,6.3,,,,,
18:00 03/02/2010,12.9,6,,,,,
19:00 03/02/2010,19.3,4.4,,,,,
20:00 03/02/2010,12.6,6,,,,,
21:00 03/02/2010,8.6,5.8,,,,,
22:00 03/02/2010,7.7,4,,,,,
23:00 03/02/2010,5.6,5.9,,,,,
24:00 03/02/2010,7.1,2.7,,,,,
01:00 04/02/2010,7.9,5.2,,,,,
02:00 04/02/2010,8.5,4.7,,,,,
03:00 04/02/2010,&lt;Samp,7.9,,,,,
04:00 04/02/2010,6,2.4,,,,,
05:00 04/02/2010,5.9,5.5,,,,,
06:00 04/02/2010,7.3,1.6,,,,,
07:00 04/02/2010,7.9,6.5,,,,,
08:00 04/02/2010,11.9,7.8,,,,,
09:00 04/02/2010,13.9,6.7,,,,,
10:00 04/02/2010,8.4,5.1,,,,,
11:00 04/02/2010,7.2,6.7,,,,,
12:00 04/02/2010,7.1,5.4,,,,,
13:00 04/02/2010,7.3,14.3,,,,,
14:00 04/02/2010,9.7,6.3,,,,,
15:00 04/02/2010,11.6,10.3,,,,,
16:00 04/02/2010,11.7,4.2,,,,,
17:00 04/02/2010,11.8,11.6,,,,,
18:00 04/02/2010,11.4,6,,,,,
19:00 04/02/2010,9.1,11.7,,,,,
20:00 04/02/2010,19.3,3.2,,,,,
21:00 04/02/2010,24.8,3.2,,,,,
22:00 04/02/2010,15,8.6,,,,,
23:00 04/02/2010,13.4,5.1,,,,,
24:00 04/02/2010,21.9,3.9,,,,,
01:00 05/02/2010,15.2,7.3,,,,,
02:00 05/02/2010,5.9,6,,,,,
03:00 05/02/2010,&lt;Samp,1.6,,,,,
04:00 05/02/2010,8.7,8.1,,,,,
05:00 05/02/2010,8.1,4.4,,,,,
06:00 05/02/2010,8.7,3.7,,,,,
07:00 05/02/2010,9.4,2.8,,,,,
08:00 05/02/2010,22.2,3.4,,,,,
09:00 05/02/2010,17.3,6.2,,,,,
10:00 05/02/2010,12.7,7.2,,,,,
11:00 05/02/2010,11.7,1.7,,,,,
12:00 05/02/2010,15.3,9.7,,,,,
13:00 05/02/2010,14.4,4.6,,,,,
14:00 05/02/2010,9.7,3.4,,,,,
15:00 05/02/2010,9,16.5,,,,,
16:00 05/02/2010,12.4,1.6,,,,,
17:00 05/02/2010,11.7,0.1,,,,,
18:00 05/02/2010,15,0.6,,,,,
19:00 05/02/2010,13,3.7,,,,,
20:00 05/02/2010,16.8,6.6,,,,,
21:00 05/02/2010,17.8,8.1,,,,,
22:00 05/02/2010,16.2,3.3,,,,,
23:00 05/02/2010,12.5,7.9,,,,,
24:00 05/02/2010,11.8,12.5,,,,,
01:00 06/02/2010,11,5.8,,,,,
02:00 06/02/2010,11.4,10.6,,,,,
03:00 06/02/2010,&lt;Samp,9.2,,,,,
04:00 06/02/2010,14.7,6.8,,,,,
05:00 06/02/2010,14.8,6.8,,,,,
06:00 06/02/2010,10.8,7.7,,,,,
07:00 06/02/2010,10.3,4,,,,,
08:00 06/02/2010,16.7,1.6,,,,,
09:00 06/02/2010,7.6,4,,,,,
10:00 06/02/2010,6.5,5.7,,,,,
11:00 06/02/2010,5.7,4.8,,,,,
12:00 06/02/2010,5.4,13.3,,,,,
13:00 06/02/2010,6.1,7.5,,,,,
14:00 06/02/2010,11.1,9.6,,,,,
15:00 06/02/2010,12.8,9.7,,,,,
16:00 06/02/2010,14.8,13.2,,,,,
17:00 06/02/2010,27.4,9.4,,,,,
18:00 06/02/2010,44.2,12.5,,,,,
19:00 06/02/2010,31.3,11.1,,,,,
20:00 06/02/2010,72.7,16,,,,,
21:00 06/02/2010,33.3,14,,,,,
22:00 06/02/2010,21.4,19.6,,,,,
23:00 06/02/2010,23,20,,,,,
24:00 06/02/2010,26.6,16.3,,,,,
01:00 07/02/2010,20,32.3,,,,,
02:00 07/02/2010,18.5,27.6,,,,,
03:00 07/02/2010,&lt;Samp,24.8,,,,,
04:00 07/02/2010,18.2,15.3,,,,,
05:00 07/02/2010,19.5,12.6,,,,,
06:00 07/02/2010,27,12.3,,,,,
07:00 07/02/2010,62.4,12.4,,,,,
08:00 07/02/2010,62.6,10.5,,,,,
09:00 07/02/2010,32.4,10.3,,,,,
10:00 07/02/2010,18,5.1,,,,,
11:00 07/02/2010,11.1,2.9,,,,,
12:00 07/02/2010,11.6,12.2,,,,,
13:00 07/02/2010,10.4,10.1,,,,,
14:00 07/02/2010,10,9.8,,,,,
15:00 07/02/2010,9.9,5.4,,,,,
16:00 07/02/2010,14,10.2,,,,,
17:00 07/02/2010,20.7,4.3,,,,,
18:00 07/02/2010,56.7,22,,,,,
19:00 07/02/2010,91.4,17.7,,,,,
20:00 07/02/2010,77,17.5,,,,,
21:00 07/02/2010,47.9,18.3,,,,,
22:00 07/02/2010,29,22.2,,,,,
23:00 07/02/2010,33.1,24.9,,,,,
24:00 07/02/2010,21.9,18.3,,,,,
01:00 08/02/2010,13.9,11.6,,,,,
02:00 08/02/2010,11,12,,,,,
03:00 08/02/2010,&lt;Samp,13,,,,,
04:00 08/02/2010,8,6.3,,,,,
05:00 08/02/2010,9.3,8.9,,,,,
06:00 08/02/2010,12.9,4.9,,,,,
07:00 08/02/2010,28.4,11.8,,,,,
08:00 08/02/2010,51.3,11.3,,,,,
09:00 08/02/2010,49.7,5.9,,,,,
10:00 08/02/2010,24.3,7.5,,,,,
11:00 08/02/2010,11.4,11.2,,,,,
12:00 08/02/2010,11.4,10.7,,,,,
13:00 08/02/2010,8,2.8,,,,,
14:00 08/02/2010,8.7,14.6,,,,,
15:00 08/02/2010,11.4,16.1,,,,,
16:00 08/02/2010,17.2,17.9,,,,,
17:00 08/02/2010,30,28,,,,,
18:00 08/02/2010,54.8,27.8,,,,,
19:00 08/02/2010,34.8,14.8,,,,,
20:00 08/02/2010,20.1,14.2,,,,,
21:00 08/02/2010,16,17.5,,,,,
22:00 08/02/2010,15.1,21.6,,,,,
23:00 08/02/2010,15.1,18.8,,,,,
24:00 08/02/2010,12.1,16.3,,,,,
01:00 09/02/2010,11.5,14.5,,,,,
02:00 09/02/2010,8.9,6.4,,,,,
03:00 09/02/2010,&lt;Samp,10.4,,,,,
04:00 09/02/2010,9.5,6.6,,,,,
05:00 09/02/2010,6.3,6,,,,,
06:00 09/02/2010,8.1,9.3,,,,,
07:00 09/02/2010,15.2,9.2,,,,,
08:00 09/02/2010,24.3,15.4,,,,,
09:00 09/02/2010,23.8,18.3,,,,,
10:00 09/02/2010,22.6,19.8,,,,,
11:00 09/02/2010,35.3,32.6,,,,,
12:00 09/02/2010,20.6,33.4,,,,,
13:00 09/02/2010,12,31.2,,,,,
14:00 09/02/2010,10,25.7,,,,,
15:00 09/02/2010,11.2,16.9,,,,,
16:00 09/02/2010,16.1,22.6,,,,,
17:00 09/02/2010,16,17.7,,,,,
18:00 09/02/2010,25.6,27.3,,,,,
19:00 09/02/2010,34.3,22.9,,,,,
20:00 09/02/2010,86.2,35.3,,,,,
21:00 09/02/2010,76.6,50.7,,,,,
22:00 09/02/2010,52.5,38,,,,,
23:00 09/02/2010,40.1,9.4,,,,,
24:00 09/02/2010,35,22.7,,,,,
01:00 10/02/2010,28.9,17.4,,,,,
02:00 10/02/2010,19.5,12.4,,,,,
03:00 10/02/2010,&lt;Samp,8.4,,,,,
04:00 10/02/2010,13.7,7.6,,,,,
05:00 10/02/2010,21.6,9.9,,,,,
06:00 10/02/2010,34.8,14.2,,,,,
07:00 10/02/2010,57.2,13,,,,,
08:00 10/02/2010,61.8,8.3,,,,,
09:00 10/02/2010,51.8,13.6,,,,,
10:00 10/02/2010,33.2,11.8,,,,,
11:00 10/02/2010,13.6,15.4,,,,,
12:00 10/02/2010,11.8,16.5,,,,,
13:00 10/02/2010,13,12.3,,,,,
14:00 10/02/2010,11.7,18.1,,,,,
15:00 10/02/2010,11.9,11.6,,,,,
16:00 10/02/2010,31.1,21.5,,,,,
17:00 10/02/2010,45.1,20.5,,,,,
18:00 10/02/2010,40.6,21.9,,,,,
19:00 10/02/2010,79.4,19.3,,,,,
20:00 10/02/2010,91.8,26.9,,,,,
21:00 10/02/2010,91.4,30.8,,,,,
22:00 10/02/2010,60.1,22.4,,,,,
23:00 10/02/2010,34.4,14.8,,,,,
24:00 10/02/2010,34.2,6.2,,,,,
01:00 11/02/2010,19.5,11,,,,,
02:00 11/02/2010,14.3,10.3,,,,,
03:00 11/02/2010,&lt;Samp,11.8,,,,,
04:00 11/02/2010,8.7,8.5,,,,,
05:00 11/02/2010,14.6,12.1,,,,,
06:00 11/02/2010,19.7,20.1,,,,,
07:00 11/02/2010,29.2,13.8,,,,,
08:00 11/02/2010,68.2,15.1,,,,,
09:00 11/02/2010,68.1,13.5,,,,,
10:00 11/02/2010,66.9,20.9,,,,,
11:00 11/02/2010,25,20.7,,,,,
12:00 11/02/2010,10,13.1,,,,,
13:00 11/02/2010,9.2,8.8,,,,,
14:00 11/02/2010,10.7,9.4,,,,,
15:00 11/02/2010,14.1,10.6,,,,,
16:00 11/02/2010,27.3,16.5,,,,,
17:00 11/02/2010,39.7,18.9,,,,,
18:00 11/02/2010,67.9,30.7,,,,,
19:00 11/02/2010,78.4,26.9,,,,,
20:00 11/02/2010,39.3,18.8,,,,,
21:00 11/02/2010,24.4,13.9,,,,,
