Date,holon_no2,holon_pm25,tlv_macabi_no2,tlv_macabi_mp25,benibark_no2,bneibrak_pm25,tlv_central_no2,tlv_central_mp25,haifa_no2,haifa_pm25,ashdod_no2,ashdod_pm25,k_malachi_no2,k_malachi_pm25,ashkelon_no2,ashkelon_pm25
40428,NoData,NoData,NoData,16.5,45.1,25.7,34.6,17.4,NoData,12.1,27.5,16,15.7,12.9,9.8,21
40429,NoData,14.8,NoData,20.5,41.5,21.5,33.8,19.9,NoData,14.2,28.5,19.3,16.4,18.4,7.4,22.1
40430,NoData,12.9,NoData,19.2,24.9,31.6,20.5,14.2,NoData,8.5,18.9,15.4,15,15.2,7.1,16.1
40431,NoData,8.6,NoData,15.1,21.5,13,20.1,15.7,NoData,10.5,10.8,12.4,10.3,12.1,5.1,15.2
40432,NoData,12.8,NoData,19.7,20.6,30.1,17.6,19.3,NoData,15.4,11,16.1,12.5,15.1,6.1,20.6
40433,NoData,12.7,NoData,18,15.3,24.2,17.4,18.3,NoData,13.2,7.4,15.8,8.6,15.8,4.2,21.6
40434,NoData,11.1,NoData,16.6,32.7,NoData,27.4,14.4,NoData,9.2,27.7,17,19.1,15.4,5.4,16.9
40435,20.8,7.2,NoData,11,40,13.5,33.7,10.7,NoData,5.7,25.4,12.9,16.7,11.5,7.3,15.1
40436,26.2,2.2,NoData,10.6,37.7,NoData,32,10,NoData,5.1,29.3,12.3,16,10.4,7.7,11.1
40437,NoData,5.8,NoData,14.2,52.7,28.3,42.1,15.7,NoData,10.2,27.6,13.7,19.6,11.8,9.2,15.9
40438,NoData,8.8,NoData,15.3,38.4,NoData,36.9,15.7,NoData,21.1,27.6,15.2,19.8,13.4,7,18.4
40439,NoData,8.7,NoData,14,17.2,39.4,15.1,13.4,NoData,13.1,10.8,13.3,8.8,14.6,3.6,13.3
40440,8,12.5,NoData,16.8,12.4,37.3,14,17.5,NoData,11.8,8.8,18,9,16.1,6.4,22.9
40441,33.1,17.2,NoData,21.7,48.4,31.4,44.4,22.5,NoData,16.1,31.9,22.9,24.2,18.7,12.5,27.2
40442,NoData,13.1,NoData,24.9,38.2,30.2,35.9,20.6,NoData,21,36.3,20.5,28.7,19.1,12.9,34.8
40443,20.6,13.4,NoData,21.6,44.3,NoData,33.6,19.8,NoData,14.8,31,21,21.7,18.6,8.7,35
40444,35.7,15.7,NoData,23.7,42.2,NoData,29.9,21.7,NoData,20,25.2,20.4,24.6,19.2,10.6,34.9
40445,NoData,13.1,NoData,18.5,22.2,NoData,16.9,17.8,NoData,17.1,14.5,17.9,12.1,17.4,5.2,28.6
40446,NoData,18.2,NoData,23.4,28.8,NoData,24.7,22.5,NoData,24.9,18.8,20.6,20.4,20.5,10.1,28.1
40447,NoData,15.2,NoData,20.7,21,NoData,11.3,17.7,NoData,16.6,8.8,16.4,12.9,18.4,3.9,18.9
40448,NoData,19.2,NoData,27.8,38.3,NoData,30.8,23.9,NoData,21.7,29.8,22.2,27.4,25.7,10.8,32.3
40449,NoData,15.7,NoData,24.5,44.2,32.1,35.9,23.3,NoData,13.8,37.8,22.9,33.2,22.5,14,26.3
40450,NoData,13.7,NoData,21.4,39.4,NoData,31.9,16.9,NoData,12.2,36.8,17.6,29.5,17,13.2,17.3
40451,NoData,10.4,NoData,14.8,35,NoData,30.3,14.2,NoData,7.5,23,11.2,19.4,10.2,11.2,15.1
40452,NoData,5.7,NoData,15,25.7,NoData,19.6,13.1,NoData,8.4,17.8,15.3,15.4,12.3,7.6,15.7
40453,NoData,8,NoData,15.3,34.2,NoData,29.6,15.4,NoData,10.8,28.7,14.5,28.7,14.6,10.9,21
40454,NoData,42,NoData,26,31.7,83.4,26.1,28.5,NoData,22.2,23.9,22.6,27.4,25.5,13.8,30.2
40455,NoData,28.9,NoData,28.7,50.2,NoData,36,29.2,NoData,21.8,31.2,25.5,26.4,27.5,11.2,27.9
40456,20.6,11.4,NoData,22.8,51.7,NoData,41.5,17.6,NoData,10.1,40.7,16.9,28.7,19.7,8.6,15.4
40457,NoData,7.6,NoData,24.6,51.4,57.2,46.9,15.2,NoData,7.9,41,15.8,22.7,13.4,11.9,14.5
40458,30.5,5.3,61.1,13.6,63.7,NoData,41.1,13.8,NoData,6.8,35.4,14.1,20.8,11.4,15,13.4
40459,37.5,8.3,59.2,14.1,60.6,33.8,43.8,13.6,NoData,6.6,43.2,14.5,21.3,9.8,10,11.6
40460,21.2,4.6,41.3,14.8,35.4,NoData,38.8,13.9,NoData,8.2,21.9,13.2,NoData,NoData,11.1,16.1
40461,24.7,NoData,33.7,11.4,24.9,NoData,22.8,9.3,NoData,5.5,17.1,12,NoData,NoData,9.3,10.7
40462,49.6,6.2,63.3,13.7,49.7,NoData,54.7,11.6,NoData,7.2,42.7,10.4,NoData,NoData,20.6,10.5
40463,39.8,10.5,59.6,13.2,42.9,64.6,39.8,12.3,NoData,8.8,42.9,13.4,25.2,12,19.5,20.5
40464,NoData,5.1,69,11.5,51.1,NoData,56.1,12.1,NoData,7.4,44.2,16.6,24.8,7.9,19.2,8.3
40465,NoData,NoData,73.2,15.8,60.4,NoData,54.2,13.4,NoData,8.3,54.5,12.3,33.1,11,27.8,12.5
40466,97.1,NoData,94.1,28.6,75.9,NoData,88.6,27.5,NoData,17.8,79.4,26.2,42.4,31.5,50.6,23.5
40467,75.8,34.2,93.4,40.2,81.2,81.1,80,41.4,NoData,27.1,48.7,36.5,25.2,31.3,24.8,38
40468,31.1,30.3,44.2,30.9,38.8,62.4,32.9,30.6,NoData,29.1,20,29.4,17,32.1,13.1,37.7
40469,46.6,25.5,59.6,27.8,47.3,NoData,36.9,26.3,NoData,24,42.6,27.7,35.7,32,26.1,31.9
40470,73.2,25.9,81.3,30.5,63.2,NoData,74.5,31.6,NoData,21.8,59.8,28,47,28.8,32.1,31.2
40471,123.7,33.1,133.7,45.5,106.1,66.7,122.5,45.8,NoData,27.9,92.9,38.1,63.3,44.5,49.5,35.2
40472,79.8,37.1,97.3,42.1,81.7,71.5,74.9,43.3,NoData,33.9,50.2,37.6,26.9,53.9,18.1,56.8
40473,39.2,22.8,52.5,22.8,50.9,49.3,32,21.8,NoData,14.6,29.1,25.5,22.6,24.2,12.3,37.6
40474,14.2,2.3,30.5,12.6,30.1,NoData,16.5,10,NoData,12.6,14,8.9,13.4,10.1,4.4,11.5
40475,22.3,4.1,34.1,10.1,30.7,NoData,27,10.3,NoData,4.6,17.2,11.7,16.5,9.2,6.4,10.9
40476,36.7,NoData,59.6,15.3,54.9,NoData,49.1,14.1,NoData,8.1,35.6,13,26.2,12.5,7.1,13.2
40477,44.2,7.1,55.1,14.3,53.6,24.1,50.3,14.7,NoData,7.3,40.8,15.2,27,12,10.2,14.4
40478,51.7,8.6,62.7,19,44.3,NoData,53.2,17,NoData,16.6,39.1,14.5,25.4,11.7,15.4,15.6
40479,53.1,12,62.1,22.2,47.3,40.1,54.1,20.7,NoData,16.9,48.8,19.7,35.6,16.7,20.1,21
40480,66.2,34.4,90.9,33.8,90.4,56.9,70.5,34.2,NoData,21.6,76.7,34.1,35.7,35.3,22.1,39.5
40481,17.4,NoData,38.5,9.8,31.4,NoData,18.7,9,NoData,4.6,20.9,9.6,8.7,9.5,1.2,8.5
40482,25.4,NoData,25.5,10.4,26.1,NoData,25.1,8.3,NoData,3.5,15.5,8.3,14.5,5.5,6.2,13.3
40483,54.9,NoData,64,11.1,51.1,NoData,53.5,11.1,NoData,5.3,46.6,10.3,32.5,8,19.5,10.8
40484,59.2,NoData,74.3,17.9,63.2,NoData,58.7,17.2,NoData,13,55.5,15.8,30.9,13.6,18.9,15.5
40485,57.3,13.8,79.2,21.7,68.3,31.5,58.4,18.6,NoData,13.7,65.1,18.3,35.8,17.7,21.4,17.5
40486,64.1,11.4,89.4,19.2,86.4,35.6,67.7,16.1,NoData,10.6,67.4,20.6,36,20.3,30.9,20.3
40487,60.5,14.4,85.3,20,103,NoData,66,19,NoData,8.7,37.7,16.7,23.9,17.4,12.6,15.4
40488,76.6,16.6,69.9,29.6,67.9,48.1,71.7,24.3,NoData,15.7,54.2,33,32.6,20.4,11.7,21
40489,49.3,24.7,52.2,31,46.3,38,36.6,26.8,NoData,22.1,29.2,25,20.8,23.5,8.1,28.9
40490,57.3,17.6,74,25.4,58.3,NoData,63.9,23.5,NoData,16.1,20.7,21.2,33.2,19.2,16.9,22.5
40491,60.1,14.7,72.7,25.7,64.1,NoData,58.3,19.8,NoData,13.1,34.5,19.2,32.6,17,18.7,17.6
40492,89.8,27.3,111,35.5,89.5,NoData,84.1,33.4,NoData,25.1,71.7,30,44.1,24.1,26.5,27.8
40493,80.2,35.5,103.3,40.6,92.4,NoData,90.8,38.9,NoData,27.2,71.1,36.3,36.5,30.4,22.4,40.4
40494,60.6,46.5,72.3,47.2,79,52.8,80.2,43.2,NoData,37.5,58.2,44.3,31.3,NoData,22.2,70.1
40495,50,63.4,61.4,50.7,51.6,61.7,47.4,43,NoData,40.4,28.2,46.7,21,NoData,13.8,71.3
40496,69.2,66,66.4,59.4,52.6,56.7,59.9,52,NoData,40.7,40.1,49.7,35.3,NoData,24,93
40497,113,46.6,98.3,46.9,117.8,75.4,115.2,40.1,NoData,20.6,92.7,34.9,39.4,NoData,34.8,30
40498,68.9,53.6,87.1,44.6,75.5,54.6,69.3,45.7,NoData,19.6,51.9,58.7,31.1,51,19.8,118.7
40499,56,46.3,72.4,45,67.2,46.4,61.7,40.2,NoData,21.4,35.3,39.6,26.3,37.3,13.8,72.6
40500,50.5,37.5,67.9,35.4,56.9,38.8,58.7,29.3,NoData,21.6,38.5,31.9,26.4,30,17.6,42
40501,55.2,29.1,68,32,53.4,29.2,55,29.2,NoData,24.2,39.2,29.6,32.1,26.2,25.2,44.6
40502,54.2,37.7,70.1,41.6,61.7,42.3,59.8,36.5,NoData,25.1,25.6,33.8,21.1,30.3,17.3,61.4
40503,53.5,53,NoData,48.2,52.6,45.2,51.4,41.3,NoData,29.4,17.7,39.6,17.2,32.9,12.1,68.5
40504,46.8,44.7,69,33.5,55.6,44.2,58.1,28.3,NoData,23.5,31.2,29.6,21.4,32.2,8.2,49.3
40505,45.2,8.8,61,14.8,58.7,17.4,52.7,13.9,NoData,7.5,32.9,17.2,22.3,15.2,14.9,17
40506,58.8,10.6,NoData,20.4,65.1,20.1,61.9,17.5,NoData,12.4,38.3,16.6,28.4,14.1,17.4,13.6
40507,68.3,17.3,81,24.9,60.6,31.7,67.3,20.6,NoData,12.3,47.8,19.8,39.8,22,37,19.5
40508,82.2,21.6,83.9,33.1,70.5,28.8,75.4,26.8,NoData,22.7,48.7,24.1,41.9,21.2,35.4,25.9
40509,75.1,32.6,79.7,37.5,68,35.4,67,31.8,NoData,22.8,35.6,30.6,40.5,23.5,30.7,29.2
40510,63,29.6,68.2,36.2,61.6,NoData,62.5,29.9,NoData,18.7,24.1,30,28.8,27.5,20.5,45.1
40511,87.5,34.9,62.3,37.4,80.8,38.3,84.6,31.4,NoData,20.1,56.5,31.9,41.2,28,29.1,49.3
40512,103,42.1,123.4,47.5,98.7,98.1,109,42.8,NoData,12.2,67.8,33.3,48.4,27.6,43.2,31.6
40513,112.2,31.2,111.7,34.5,106.9,59.8,108.5,28.4,NoData,16.9,58.2,24.4,42.6,19.2,37.5,21
40514,110.9,50.7,102.2,44.9,106.1,63,100.4,37.2,NoData,15.7,61.8,26.6,11.4,NoData,48.8,27.9
40515,103.9,35.6,85.5,35.6,104.6,48.4,99.2,31,NoData,18.3,66.5,26.9,NoData,NoData,39,28.9
40516,95.1,29.5,82.6,27.9,104.4,61.8,87.8,23.6,NoData,12.9,48.9,19.5,NoData,NoData,26.8,17.4
40517,73.1,23,76,25.8,84,46.5,73.7,26.7,NoData,11.4,35.3,19,NoData,NoData,19,17.1
40518,72,29.5,86.6,35,85.7,48.9,84.6,28.3,NoData,16.9,51.4,27.4,NoData,NoData,19.1,31.5
40519,30.3,14.3,49.8,13.8,NoData,NoData,38.9,12.7,NoData,7.5,40.8,15.5,14,12,8.5,19.2
40520,48.9,7.3,66.5,14.3,57.3,18.7,59.4,13.8,NoData,8.7,46.5,14,27.3,10.2,24.7,13
40521,68.2,17.2,72.2,22.8,55.8,NoData,61.6,19.2,NoData,13,60.4,19.4,37.4,17.8,29.2,20.3
40522,78.3,21.9,93.1,30.7,79.5,32.3,80.4,26.5,NoData,17.3,59.8,25.2,44.4,19.2,25.8,26.8
40523,44.6,23.7,56.4,26.4,53.9,NoData,55.1,23.2,NoData,16.2,35.1,21.2,17,18,18.1,26.1
40524,NoData,81,15.2,69.2,12.8,NoData,9.8,70.4,NoData,18.3,8.5,100.1,5.5,112.5,6.2,141.9
40525,NoData,NoData,24.4,77.9,32.1,NoData,19.2,92.8,NoData,28.2,14.9,138,5.4,244.1,18.8,217.3
40526,36.9,19.6,50.4,16.7,57.1,NoData,NoData,NoData,NoData,5.2,28.3,17.1,11.2,41.7,12.2,NoData
40527,56.9,NoData,74,17.4,74.6,18.7,74.4,17.9,NoData,7.6,49.6,15.6,26.6,11.8,16.6,NoData
40528,90.5,21.3,95.3,29.6,82.7,40.8,87.3,24.4,NoData,20,67,19.1,33.1,15.6,22.1,NoData
40529,78.8,17.8,90.9,23.4,89.9,41.5,NoData,NoData,NoData,25,65.7,16.9,35.7,13.9,23.8,NoData
40530,42.1,21.1,59.7,28.3,68.1,34.4,65.1,31.6,NoData,28,36.4,26,22.1,24,12.1,19.2
40531,32.2,87.1,40.4,62.6,40,82.6,33.7,61.2,NoData,43.9,Down,68.3,17.3,71.7,12.7,17.2
40532,73.8,34.4,81.8,34.9,65.3,39.2,68.1,32.6,NoData,21.1,NoData,38,40.3,41,31.3,22.4
40533,76.5,40.8,78.1,42.5,61.8,39.7,61.9,37.3,NoData,23.5,58.8,42.7,49.3,45.7,42,22.3
40534,81.2,40.1,84.1,34.2,70,52.2,70.7,33.4,NoData,17.1,74.4,40.9,52.8,40.6,39.7,34.7
40535,90.5,47.1,90.8,41.3,79.1,46.4,79.1,46.6,NoData,24.3,65.2,45.1,42,46.9,33.3,36.8
40536,81.7,51,87.8,42.2,68.2,41.8,78.6,43.8,NoData,29.9,56.7,37.9,36.8,38.4,30.2,34.7
40537,58.1,36.8,65.3,32.7,53.7,33.7,51.8,29.9,NoData,17.5,32.1,27.8,20.5,23.1,17.1,26.3
40538,46.9,23.1,52,29.1,45.5,26.9,43.9,22.4,NoData,22.8,27.1,22.5,19.2,20.1,22.3,24.1
40539,91.3,38.9,86.7,38.3,82,45.1,86.4,34.8,NoData,22.5,63.3,29.5,46.6,24.5,33.8,25.2
40540,76.7,26.4,85.5,25.6,90.5,40.8,71.4,20,NoData,17,71.3,27.6,29.4,19.3,21.2,NoData
40541,65.6,15.5,103.7,23.9,111.4,62,71.1,18.4,NoData,11.6,77.8,22,19.7,15,21.9,Down
40542,92.4,18.1,93.5,24.4,103.1,53.6,NoData,NoData,NoData,9.5,78.1,16.4,46.8,17.3,39.2,Down
40543,74.8,24.4,75.4,29.8,71,33.3,NoData,NoData,NoData,20.6,60.1,29.8,34.9,24.7,27.1,Down
40544,30,22.2,49.7,19.1,44.8,19.3,NoData,NoData,NoData,16.2,22.5,13.4,9.8,12.4,6.5,Down
40545,23.6,5.8,31.3,12.3,31.5,12.7,NoData,NoData,NoData,6.4,11.9,9.9,9.4,10.6,10.2,Down
40546,64.9,12.3,71.2,22.1,53.7,20.3,NoData,NoData,NoData,10.4,45.7,15.6,33.4,14.6,28.5,Down
40547,61.7,27.7,73.6,28.4,65.7,34.8,70.3,26.9,NoData,16.4,48.9,26.5,29.3,23.1,27.5,Down
40548,36.6,28.1,70.9,22,70.4,32.3,65.9,19.6,NoData,21.4,43.1,25.7,20.9,19.3,22.8,Down
40549,39.6,17.4,62.7,17.9,64.8,23.2,56.7,15.9,NoData,7.8,34.5,15.5,21.2,14.1,18.9,Down
40550,54.2,10.4,70.2,16.6,58.7,18.3,NoData,NoData,NoData,4.9,47.4,14.8,29.9,12.5,17.4,Down
40551,40.4,11.9,51.2,15.5,53,17.8,NoData,NoData,NoData,4.1,24.1,10.4,18.1,8.3,11.9,Down
40552,26.4,2.7,32.5,9.4,38.6,7.5,NoData,NoData,NoData,3.6,14.7,7.3,9.4,7.6,9.9,Down
40553,48.2,6.4,59,12.8,60.4,13.8,NoData,NoData,NoData,7.5,41.8,10.2,24.3,12.3,27.7,Down
40554,40.3,13.7,57.3,15.9,66.2,NoData,63.5,14.6,NoData,7.1,34,16,18.8,12.8,20,Down
40555,59.8,16,70.8,20.4,63,19.4,71.4,18.4,NoData,10.9,48.4,16.3,24.9,12.7,26.7,Down
40556,69.8,20.2,70.2,22.1,72.1,NoData,65.1,16.7,NoData,12.6,69.5,19.9,41.3,16.8,41,Down
40557,59.3,17.6,71.5,27.1,90.3,NoData,64.3,27.5,NoData,11.8,58.2,19.3,27.6,16.4,20,Down
40558,43,107.8,64.7,79,59.8,NoData,55.8,85,NoData,21.5,28.2,53.5,20.9,45,15.7,Down
40559,26.5,7.8,30.8,12,38.2,NoData,36.7,11.3,NoData,11.5,11.6,10.5,10.8,10.2,11.9,Down
40560,42.6,21.1,60.7,20.4,64.7,NoData,69.1,17.9,NoData,12.9,37.1,19.1,17.1,15.5,16,NoData
40561,71.7,17.9,70.9,23,66.1,NoData,74.9,19.9,NoData,12.9,50.8,18.5,27.8,15.5,23.1,7.4
40562,59.6,15.7,66.7,19.9,57.5,24.7,50.8,17.7,NoData,14.4,63.2,20.5,25.3,15.9,23.8,6.9
40563,75,21.5,75.4,27.5,70.2,26.5,74.9,24.4,NoData,18.3,57.2,27.5,34.6,24.7,26.3,6.7
40564,72.4,25.1,79.3,26.2,67.6,31.5,71.3,23.6,NoData,15.4,61.8,26.8,40.1,20.8,39.1,7.4
40565,63.5,23.8,66.2,23.5,78.1,29.3,63.5,19.4,NoData,12.8,32.4,20.1,18.1,16.1,16.1,7.8
40566,56.6,19,64.6,23.9,60.2,20.6,59,21.5,NoData,11.9,28.3,21.1,17.4,17.1,12.7,7.9
40567,67.3,34.2,80.9,30.6,63.3,27.5,71.1,25.8,NoData,17.7,47.2,23.3,39.2,21.5,22.2,7.3
40568,67.1,42.5,82.3,43.8,63.6,46.4,67.3,27,NoData,16.5,40.2,25.7,36.9,22.7,22.1,6
40569,75,37.2,87.4,35,69.9,39.4,81.6,27.7,NoData,19.5,44.5,28.1,37.2,23.4,25,5.8
40570,50.1,25.5,68.2,19.6,74.9,22.8,66,19.4,NoData,13.3,30.2,22.7,24.2,17,15.2,11
40571,38.2,19.6,63.2,23.1,58.6,24.4,49.3,21.5,NoData,16,27.5,27.3,21,28.1,10,12.7
40572,46.3,14.6,54.1,18.2,54.3,15.4,47.2,17,NoData,8.4,22.4,21.5,21.1,20.2,15.2,6.8
40573,25.6,26.8,34,32.9,41,21.9,24.7,30,NoData,24.3,11.3,31.7,11.5,35.6,8.2,12
40574,15.6,10.1,40.4,10.8,37.4,9.2,NoData,NoData,NoData,4.8,27.6,15.9,8.8,18.1,4.8,18.8
40575,20,4.5,36,10.3,35.8,9.2,23.1,10.6,NoData,5.9,28.4,11.3,8.5,7.4,2.9,19.4
40576,31.8,4.9,52.8,12.1,54.1,9.8,56.3,12.8,NoData,6.1,21.4,10.2,14.5,6.9,16.9,8.9
40577,54.7,8.6,65.6,14.6,51.7,14.6,50.3,12.5,NoData,7.1,32.4,11.2,27.4,10.3,19.2,8.2
40578,75.3,9.8,74.2,17.5,67.7,19.3,73.4,14.6,NoData,10.7,47.1,29.2,45.8,12.3,34.8,6.5
40579,51,22.2,55.7,19.2,49.7,19.8,49.4,18.1,NoData,8.7,32,20.6,26.1,21.4,15,10.2
40580,25.1,2.6,30.2,9.7,32.2,6.4,28.8,9.1,NoData,8.9,16.4,7.5,17.4,7.1,13.7,5.6
40581,52.9,21.7,NoData,NoData,54.1,23.2,56.6,18.2,NoData,13.4,44.2,19.2,42.5,15.9,33.6,7.5
40582,61.4,24.2,NoData,NoData,57.4,22.1,62.6,17.1,NoData,13.9,47.7,18.9,36.5,15.3,26.1,7.6
40583,56.8,19.2,67,22.3,52.5,22.2,NoData,NoData,NoData,9.4,37.7,18,24.6,17.9,15.9,6.4
40584,47.5,28,58.5,22.5,52.7,26.8,NoData,NoData,NoData,11.8,30.5,19.6,25,19.8,11.8,9.3
40585,50.6,19.1,65.3,19.2,67.1,20.8,NoData,NoData,NoData,9.1,30.7,17.8,21.1,14.2,14.2,9.2
40586,25.9,16.5,44.4,17.7,38.6,17.6,NoData,NoData,NoData,10.6,11.6,20.9,12.4,14.8,11.8,8.5
40587,34.9,15,42,17.8,41.9,16.2,NoData,NoData,NoData,10,10.7,15.1,12.3,13.1,7.8,7.7
40588,37.5,13.2,57.3,18.6,72.2,19.8,NoData,NoData,NoData,9.2,28.8,20.6,21.3,16.5,17.8,9.3
40589,32.9,19,56.5,18.9,75.9,21.2,NoData,NoData,NoData,10,31.5,21.2,22.5,15.6,13,9.3
40590,41.2,26.6,57.9,35.5,82,40.1,55.4,34.2,NoData,18.5,28.7,38.3,20.5,35.2,12.3,10.5
40591,17.2,63.3,39.4,61.6,48.6,56,24,61,NoData,42.4,NoData,70.3,8.5,77.3,8.6,19.7
40592,35.1,8,51.1,14.1,56,15.3,43.9,15.8,NoData,8.8,34.5,16.4,18.9,12.9,11.4,7.4
40593,NoData,NoData,55.7,24.4,45.9,24.5,47.2,18.7,NoData,10.5,19.8,17.8,17.1,13.6,16.2,8.1
40594,NoData,NoData,42.8,107.2,35.7,101.1,34,99.5,NoData,84.8,12,94.5,12.2,94.1,9.5,11.2
40595,NoData,NoData,42.4,116.7,45.9,118.2,24.6,107.3,NoData,72.7,21.8,114.6,8.2,124.9,9.1,59.6
40596,23.4,10.7,51.3,17.3,54,18.8,35.6,17.1,NoData,9.7,25.8,20.4,13.9,14.4,10.8,12.9
40597,50.9,15.9,65.7,21.3,59.9,17.6,NoData,NoData,NoData,13.8,35.7,17,28.9,14.2,20.1,7.3
40598,76.4,24,88.1,26.8,NoData,NoData,74.8,25.4,NoData,18.4,35.6,21.4,33.1,17,26.5,9.1
40599,58.9,65.9,67.4,77.1,NoData,NoData,58.1,70.8,NoData,91.1,31.3,72.7,42.3,77.5,17.4,8.2
40600,34.7,89,51,102.1,41.7,71.2,35.5,95,NoData,77.4,17.4,96.2,17,105.1,18.2,14.3
40601,15.2,61.5,27.4,47.4,27.3,72.3,18,45.8,NoData,31,7.3,46,10.3,49.9,7.8,15.4
40602,43.4,18.8,69.2,21.9,68.6,28.4,55.3,21.4,NoData,14.1,31.8,20.4,13.3,16.9,14.5,11.2
40603,57.1,19.1,71.1,29.1,82.2,35.5,61.5,27.6,NoData,13.8,29.6,27.8,11.6,21,13.8,10.1
40604,43.3,31.6,60.3,33.9,57.8,34.1,49.4,32.9,NoData,31.5,31.4,32.3,17.2,35.5,18,9.7
40605,55.3,14,59.5,23.3,51,18.9,47.2,18,NoData,16.4,35.4,15.3,23,15.1,26.7,9.7
40606,53.2,17.2,58.8,21.6,56.9,22.3,41.5,16.1,NoData,16,40.6,17.2,29.1,16.7,30,9.4
40607,49.6,22.3,48.3,23.4,43.6,21.7,37.4,20.4,NoData,15.8,24.4,20.9,19,18.7,23.5,8
40608,36.2,19.9,41.9,21.6,35.2,20.7,29.8,16,NoData,12,16,18,13.8,15.8,18.3,7.1
40609,61.2,18.6,69.2,23.4,69.2,24.8,64.7,21,NoData,15.3,35.9,18.7,20.6,15.8,25.1,8.6
40610,18.6,23.4,44,29.6,49.5,22.4,21.2,28.4,NoData,19.3,31.5,33.6,16.6,34.1,6.9,13
40611,28.1,8.7,45.6,13,58.5,21,NoData,NoData,NoData,5.4,25.5,16.1,14,13.3,13.8,12.8
40612,NoData,10.5,36.4,15.6,44.9,17.5,NoData,NoData,NoData,7.6,20.8,18.5,8.3,14,7,23.8
40613,15.1,4.4,36.9,8.2,50.2,NoData,16.4,9.6,NoData,3.4,28.1,12.7,8.5,8.4,4.4,12.6
40614,33.7,9.6,42.2,10.8,55.2,NoData,43.9,11.3,NoData,4.2,15.1,18.4,8.8,9.9,6.4,3.9
40615,40.9,9.8,38.5,12.7,40,NoData,NoData,NoData,NoData,8.4,13.6,8.8,16.6,9.7,10.1,3.1
40616,64.9,20.6,63,NoData,62.6,NoData,NoData,NoData,NoData,16.5,37.7,17.5,29.4,13.9,17.4,3.3
40617,59.8,18.9,71.2,NoData,63.9,22.6,59.7,17.1,NoData,12.7,39.9,17.7,30.3,16.7,16.5,2.9
40618,75.3,22.7,68,NoData,71.5,26.2,66.6,21,NoData,15.6,50,25.5,43.2,21,24.8,3
40619,80.3,15.9,79.1,25.3,83.2,35.9,60,17.4,NoData,11.7,62.9,24.9,41.4,17.1,25.9,2.8
40620,86.9,29.7,92.1,32.1,85.5,41.2,74.8,29.9,NoData,16.4,44.1,26.5,40.1,23.9,20.9,2.9
40621,61.6,41.4,69.9,33.3,67.4,48.9,57,30.5,NoData,15,30.3,34.9,34.9,29.3,14.7,2.5
40622,32.8,48.8,38.9,33.8,38.6,39.5,27.7,28.9,NoData,24.1,15.9,31.4,22.2,36.1,8.8,2.7
40623,63.8,52.2,62.6,28.2,60.4,37.9,55.7,27.1,NoData,22,45.5,NoData,34.6,40.8,19.4,2.2
40624,28.9,25.7,43.7,17.5,40.1,19.5,34.7,14.5,NoData,9.2,21.9,17.9,22.1,15.6,5.4,3.6
40625,24.8,2.4,41.3,12.2,42.8,NoData,24.7,7.3,NoData,3.3,30.7,12.5,17.7,10.2,3.7,3.3
40626,22.3,11.8,42.3,12.9,37,14.3,23.5,13.7,NoData,7.8,43.3,20.6,12.3,13.8,3.7,4.6
40627,27,6.6,47,10.5,46.1,17.9,NoData,NoData,NoData,7.5,31.3,13.3,13.2,9.6,7.2,4.2
40628,28.1,5.5,36.2,9.1,23.8,11.5,29.5,11.1,NoData,4.4,12.5,12.1,13.5,8.7,7.9,3.2
40629,32.2,7.9,34.4,10.5,22.2,11.3,NoData,NoData,NoData,5,12.3,9.2,18.1,9.7,9.4,3.3
40630,46.8,12.3,59.6,14.8,34.8,16.1,NoData,NoData,NoData,7.2,32,24.7,32.4,13.3,15.4,2.7
40631,40.5,15.9,56.6,16,49.4,17.7,NoData,NoData,NoData,7.6,26.4,13.4,27.9,12.9,12.4,2.7
40632,48.1,19.7,53.7,18.2,60.1,20,43.9,18.4,NoData,10,27.1,16.1,28.3,15.8,12.8,3
40633,51.4,30.6,55.6,24.1,48.7,22.1,38.3,22.1,NoData,18.9,28.5,22.3,36,21.7,14.4,3.6
40634,79.2,40.3,78.1,31.9,70.4,31.8,62.1,31.6,NoData,22.8,39.8,33.9,43.7,29.7,22.5,2.4
40635,62,56.3,74.8,41.4,69.7,45.1,61.8,42,NoData,50.9,24.6,42.3,31.6,37.5,16.5,2.7
40636,26.3,43.2,31.1,28.8,27.4,33,23.8,26.7,NoData,23.3,14.7,26.7,15.9,26.6,9.2,2.8
40637,34.3,15.4,53.3,20.6,34.2,40.5,39.7,22.9,NoData,14.9,30.6,20.1,21.7,18.4,14.5,3
40638,31.7,7,55.8,10.1,43.7,12.1,36.8,NoData,NoData,3,31.4,11.8,17.6,9.8,8.6,3.5
40639,24.9,15.6,48.9,15.8,38.9,16.9,NoData,NoData,NoData,7.4,24.6,18,16.2,14.3,8.6,4.1
40640,33.6,12.8,56.1,17.7,31.3,19.1,46,17.1,NoData,6,32,21.5,21.8,18.6,15.2,2.9
40641,41.2,28,55.1,24.9,30,25.7,52.7,21.3,NoData,11.6,35.1,23.2,32.3,22.4,16.7,3
40642,38.5,33.7,47.9,24.7,19,28.6,43.3,23.7,NoData,15.3,32.3,38.9,21.2,26.3,16.3,2.8
